地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
台南木棉道餐廳,YOUNG KUO,701台南市東區林森路二段140號,3,4 天前,"好懷念的民歌,支持一下,氣氛很棒,餐點一般,可惜外面煙味會飄進來。",3,晚餐,$400-600,3,4,,,,,,,,,,,
台南木棉道餐廳,鍾晶純,701台南市東區林森路二段140號,5,1 週前,這是一個非常熱愛音樂的老板開的民歌餐廳，非常值得推薦，簡單樸實非常有feel ，還會再來再推薦的餐館，適合家人的好朋友們聚餐的好地方,,,,,,,,,,,,,,,,
台南木棉道餐廳,林美溶,701台南市東區林森路二段140號,5,2 週前,非常棒的民歌餐廳！,5,,,5,5,,,,,,,,,,,
台南木棉道餐廳,Bella Hou (Bella生活趣),701台南市東區林森路二段140號,5,2 週前,氛圍很舒適，聽歌談天都合適的民歌餐廳，也有好吃的餐點，推😊,內用,,$200-400,,,,,,,,,,,,,
台南木棉道餐廳,Hsin Wei Li (Vivi),701台南市東區林森路二段140號,5,2 週前,None,,,,,,,,,,,,,,,,
台南木棉道餐廳,TONY YAN,701台南市東區林森路二段140號,4,2 週前,餐點養生不錯吃，駐唱歌手唱歌超好聽！ 不過店內蚊蟲防護需要加強。,,,,,,,,,,,,,,,,
台南木棉道餐廳,黃筠雅,701台南市東區林森路二段140號,5,2 週前,老闆超厲害，還會唱歌打鼓彈吉他,5,,,5,5,,,,,,,,,,,
台南木棉道餐廳,李沛泰,701台南市東區林森路二段140號,5,3 週前,None,5,晚餐,$600-800,4,5,380薑絲鱸魚火鍋 整尾no 1,,,,,,,,,,
台南木棉道餐廳,阿黏黏,701台南市東區林森路二段140號,5,4 週前,"木棉道音樂藝術環境 忘記拍火鍋了（新鮮不錯吃） 今天的駐唱的弟弟，肺活量唱功不錯（1H） 後來問了老闆還有第二場嘛，結果沒有，老闆說自己下場半H（打鼓，吉他，唱功不錯）結果聊天，推薦介紹台南值得逛：鑽巷子,後壁湖 老闆人不錯，值得推薦喜愛聽歌吃東西放鬆的地方 星期四會有團體來唱中英老歌民歌（喜歡聽老歌的人可以這天來聽聽） 客人推薦：南埕衖事 唯一缺點：我們坐靠門口的桌,蚊子比較多,会被叮",5,晚餐,,5,5,380薑絲鱸魚火鍋 整尾no 1,,,,,,,,,,
台南木棉道餐廳,潘菲鴻,701台南市東區林森路二段140號,5,1 個月前,每一位歌手好會唱餐點好吃～飲料也好喝～火鍋也好吃～,5,晚餐,$200-400,5,5,380薑絲鱸魚火鍋 整尾no 1,,,,,,,,,,
台南木棉道餐廳,劉必祥,701台南市東區林森路二段140號,5,1 個月前,None,5,,,5,5,,,,,,,,,,,
台南木棉道餐廳,calvin Wu,701台南市東區林森路二段140號,5,1 個月前,充滿回憶的餐廳，老闆唱歌好好聽啊~~忙裡忙外還要唱歌打鼓，真的厲害😂，好餐廳需要大家支持，別讓老闆再湧出休息的念頭了,5,,,5,5,,,,,,,,,,,
台南木棉道餐廳,葉官毅,701台南市東區林森路二段140號,5,1 個月前,None,,,,,,,,,,,,,,,,
